bom_full.csv;;;;;;;;;;LCSC BOM Quotation;;;;;;;;;;;;;;;
;;;;;;;;;;BOM Date Created：20/06/26 21:15:26;;;;BOM Export Date: 20/06/26 21:27:10;;;;"The matching result is a real-time query result, availability and prices may fluctuate.  
Backorder items are estimated prices for your reference, please submit ""Create Quote"" to get the real price.
All information is provided ""as is"" and is subject to change without notice.  Any use made of the information provided is without recourse to LCSC and at the user's risk.";;;;;;;
C22438182;;;Conn_02x05_Odd_Even;Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical;;-;6;;;HX PZ1.0-2x5P ZZ;hanxia;10;0.0789;0.79;C22438182;Through Hole,P=1mm;5;5;2000;2220;In Stock;;Pin Header 10 Position 1mm Pitch Dual Row Through Hole -40℃~+105℃;Exact Matches;https://www.lcsc.com/product-detail/C22438182.html
C5138889;;;Conn_01x02;Connector_PinHeader_1.00mm:PinHeader_1x02_P1.00mm_Vertical;;-;8;;;GPCA101-0502A001C1AA;GREENCONN;10;0.1754;1.75;C5138889;Through Hole,P=1mm;5;5;2000;1255;In Stock;;Pin Header 5 Position 1mm Pitch Single Row Through Hole -40℃~+105℃;Exact Matches;https://www.lcsc.com/product-detail/C5138889.html
C5370912;;;100u;footprint_lib:inductor FANGCHENG FC-ALX 5050D-150MT;;-;1;;;FC-ALX 5050D-150MT;FANGCHENG;1;0.8411;0.84;C5370912;SMD,5.1x5.3mm;1;1;1000;1952;In Stock;;5.5A 15uH ±20% 6.5A 45mΩ Molded Inductor SMD,5.1x5.3mm Fixed Inductors RoHS;Exact Matches;https://www.lcsc.com/product-detail/C5370912.html
C2879700;;;22uH;Inductor_SMD:L_Cenker_CKCS5040;;-;2;;;CYN5040-22UH;SHOU HAN;5;0.1140;0.57;C2879700;SMD,5x5mm;5;5;1500;4075;In Stock;;1.4A 22uH ±20% 129mΩ 1.8A SMD,5x5mm Fixed Inductors RoHS;Exact Matches;https://www.lcsc.com/product-detail/C2879700.html
C42411119;;;3.3u;footprint_lib:L_pol_2016;;-;1;;;AOTA-B201610S3R3-101-T;ABRACON;5;0.2838;1.42;C42411119;0806;5;5;3000;13445;In Stock;;2.1A 3.3uH 115mΩ 2.4A Molded Inductor 0806 Fixed Inductors RoHS;Exact Matches;https://www.lcsc.com/product-detail/C42411119.html
C20917;;;AO3400A;Package_TO_SOT_SMD:SOT-23;;-;1;;;AO3400A;AOS;5;0.0846;0.42;C20917;SOT-23;5;5;3000;1136430;In Stock;;N-Channel 30V Surface Mount SOT-23-3L;Exact Matches;https://www.lcsc.com/product-detail/C20917.html
C242260;;;NPN;Package_TO_SOT_SMD:SOT-416;;-;1;;;MMBT3904TT1G;onsemi;20;0.0264;0.53;C242260;SOT-416;20;20;3000;68780;In Stock;;Bipolar (BJT) Transistor NPN 40V 200mA 300MHz 200mW Surface Mount SOT-416;Exact Matches;https://www.lcsc.com/product-detail/C242260.html
C190095;;;10k;Resistor_SMD:R_0402_1005Metric;;-;42;;;RT0402BRD0710KL;YAGEO;50;0.0207;1.04;C190095;0402;50;50;10000;94600;In Stock;;62.5mW 10kΩ 50V Thin Film Resistor ±25ppm/℃ ±0.1% 0402 Chip Resistor - Surface Mount RoHS;Exact Matches;https://www.lcsc.com/product-detail/C190095.html
C445619;;;100k;Resistor_SMD:R_0402_1005Metric;;-;7;;;ERA2AEB104X;PANASONIC;10;0.0701;0.70;C445619;0402;10;10;10000;66120;In Stock;;100kΩ ±0.1% 63mW 0402 Thin Film Resistor AEC-Q200;Exact Matches;https://www.lcsc.com/product-detail/C445619.html
C852664;;;24.9k;Resistor_SMD:R_0402_1005Metric;;-;2;;;RT0402BRD0724K9L;YAGEO;20;0.0274;0.55;C852664;0402;20;20;10000;19360;In Stock;;24.9kΩ 63mW 50V Thin Film Resistor ±25ppm/℃ ±0.1% 0402 Chip Resistor - Surface Mount RoHS;Exact Matches;https://www.lcsc.com/product-detail/C852664.html
C427200;;;33r;Resistor_SMD:R_0402_1005Metric;;-;1;;;ERJPA2J330X;PANASONIC;20;0.0257;0.51;C427200;0402;20;20;10000;16340;In Stock;;33Ω ±5% 250mW 0402 Thick Film Resistor AEC-Q200;Exact Matches;https://www.lcsc.com/product-detail/C427200.html
C2933067;;;105k;Resistor_SMD:R_0402_1005Metric;;-;1;;;FRC0402F1053TS;FOJAN;100;0.0015;0.15;C2933067;0402;100;100;10000;292500;In Stock;;105kΩ ±1% 62.5mW 0402 Thick Film Resistor;Exact Matches;https://www.lcsc.com/product-detail/C2933067.html
C42396638;;;36.5k;Resistor_SMD:R_0402_1005Metric;;-;1;;;RK73H1ET3652F-CN;ChipNobo;100;0.0014;0.14;C42396638;0402;100;100;10000;58200;In Stock;;62.5mW 36.5kΩ Thick Film Resistor ±1% 0402 Chip Resistor - Surface Mount RoHS;Exact Matches;https://www.lcsc.com/product-detail/C42396638.html
C490814;;;12.4k;Resistor_SMD:R_0402_1005Metric;;-;1;;;ERA2AEB1242X;PANASONIC;5;0.0933;0.47;C490814;0402;5;5;10000;9025;In Stock;;12.4kΩ ±0.1% 63mW 0402 Thin Film Resistor AEC-Q200;Exact Matches;https://www.lcsc.com/product-detail/C490814.html
C445596;;;1k;Resistor_SMD:R_0402_1005Metric;;-;25;;;ERA2AEB102X;PANASONIC;25;0.1037;2.59;C445596;0402;5;5;10000;26210;In Stock;;1kΩ ±0.1% 63mW 0402 Thin Film Resistor AEC-Q200;Exact Matches;https://www.lcsc.com/product-detail/C445596.html
C4173351;;;1mr;Resistor_SMD:R_1210_3225Metric;;-;4;;;PMR25HZPJV1L0;ROHM;4;0.6267;2.51;C4173351;1210;1;1;2000;0;Backordered;;1W 1mΩ ±100ppm/℃ ±5% 1210 Chip Resistor - Surface Mount RoHS;Exact Matches;https://www.lcsc.com/product-detail/C4173351.html
C2909334;;;20r;Resistor_SMD:R_0402_1005Metric;;-;24;;;FRC0402F20R0TS;FOJAN;100;0.0015;0.15;C2909334;0402;100;100;10000;230100;In Stock;;20Ω ±1% 62.5mW 0402 Thick Film Resistor;Exact Matches;https://www.lcsc.com/product-detail/C2909334.html
C25905;;;5.1k;Resistor_SMD:R_0402_1005Metric;;-;2;;;0402WGF5101TCE;UNI-ROYAL;100;0.0009;0.09;C25905;0402;100;100;10000;0;Backordered;;5.1kΩ ±1% 62.5mW 0402 Thick Film Resistor;Exact Matches;https://www.lcsc.com/product-detail/C25905.html
x(shunt);;;0;Resistor_SMD:R_0402_1005Metric;;;1;;;-(The data has been deleted.);-;-;-;-;-;-;-;-;-;-;-;-;-;-;
C720477;;;SW_Push;easyeda2kicad:SW-SMD_L3.9-W3.0-P4.45;;-;2;;;TS-1088-AR02016;XUNPU;10;0.0530;0.53;C720477;SMD,4x3mm;10;10;4000;799580;In Stock;;Tactile Switch SPST 160gf 2mm SMD (SMT) Tab 4mm x 3mm Surface Mount;Exact Matches;https://www.lcsc.com/product-detail/C720477.html
C72339;;;STM32F051K8U6;Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm;;-;4;;;STM32F051K8U6;ST;4;1.8196;7.28;C72339;UFQFPN-32(5x5);1;1;490;2592;In Stock;;ARM Cortex-M0 32 Bit 48MHz 27 UFQFPN-32(5x5) Microcontrollers RoHS;Exact Matches;https://www.lcsc.com/product-detail/C72339.html
C51889390;;;MP9943GQ(TOKMAS);easyeda2kicad:QFN-8_L3.0-W3.0-P0.65-BL;;-;2;;;MP9943GQ(TOKMAS);Tokmas;2;1.3803;2.76;C51889390;QFN-8(3x3);1;1;3000;2751;In Stock;;Step-down type 350kHz~470kHz Adjustable 0V~24V 3A QFN-8(3x3) Voltage Regulators - DC DC Switching Regulators RoHS;Exact Matches;https://www.lcsc.com/product-detail/C51889390.html
C404027;;;TLV75533PDBV;Package_TO_SOT_SMD:SOT-23-5;;-;1;;;TLV75533PDBVR;TI;5;0.1459;0.73;C404027;SOT-23-5;5;5;3000;58400;In Stock;;3.3V Positive Fixed SOT-23-5 Voltage Regulators - Linear, Low Drop Out (LDO) Regulators RoHS;Exact Matches;https://www.lcsc.com/product-detail/C404027.html
C2441427;;;W25Q128JVP;Package_SON:WSON-8-1EP_6x5mm_P1.27mm_EP3.4x4.3mm;;-;1;;;W25Q128JVPIM TR;Winbond;1;3.0088;3.01;C2441427;WSON-8-EP(5x6);1;1;5000;34975;In Stock;;FLASH - NOR Memory IC 128Mbit SPI 133MHz WSON-8-EP(5x6);Exact Matches;https://www.lcsc.com/product-detail/C2441427.html
C39843328;;;RP2350_80QFN;footprint_lib:RP2350-QFN-80-1EP_10x10_P0.4mm_EP3.4x3.4mm_ThermalVias;;-;1;;;RP2354B;Raspberry Pi;1;1.5739;1.57;C39843328;QFN-80-EP(10x10);1;1;500;555;In Stock;;48 QFN-80-EP(10x10) Microcontrollers RoHS;Exact Matches;https://www.lcsc.com/product-detail/C39843328.html
C1850418;;;ICM-42688-P;Package_LGA:Bosch_LGA-14_3x2.5mm_P0.5mm;;-;1;;;ICM-42688-P;INVENSENSE;1;20.2811;20.28;C1850418;-;1;1;1;26000;In Stock;;-;Partial Matches;
C80670;;;LP5907MFX-3.3;Package_TO_SOT_SMD:SOT-23-5;;-;1;;;LP5907MFX-3.3/NOPB;TI;5;0.1369;0.68;C80670;SOT-23-5;5;5;3000;2875;In Stock;;Linear Voltage Regulator IC Positive Fixed 1 Output 250mA SOT-23-5;Exact Matches;https://www.lcsc.com/product-detail/C80670.html
C2869734;;;LM66100DCK;Package_TO_SOT_SMD:SOT-363_SC-70-6;;-;2;;;LM66100DCKR;TI;5;0.2655;1.33;C2869734;SC-70-6;5;5;3000;31710;In Stock;;95mΩ 1 SC-70-6 OR Controllers, Ideal Diodes RoHS;Exact Matches;https://www.lcsc.com/product-detail/C2869734.html
C2765186;;;USB_C_Receptacle_USB2.0_14P;Connector_USB:USB_C_Receptacle_G-Switch_GT-USB-7010ASV;;-;1;;;TYPE-C 16PIN 2MD(073);SHOU HAN;20;0.0707;1.41;C2765186;SMD;20;20;1000;1330540;In Stock;;USB-C (USB TYPE-C) Receptacle Connector 16 Position Surface Mount, Right Angle;Exact Matches;https://www.lcsc.com/product-detail/C2765186.html
C328453;;;FD6288Q_C328453;easyeda2kicad:QFN-24_L4.0-W4.0-P0.50-BL-EP2.6;;-;4;;;FD6288Q;Fortior Tech;4;0.8639;3.46;C328453;QFN-24-EP(4x4);1;1;3000;0;Backordered;;Three Phase Gate Driver IC MOSFET IGBT QFN-24-EP(4x4);Exact Matches;https://www.lcsc.com/product-detail/C328453.html
C51904706;;;RS60N80UHG;easyeda2kicad:DFN-8_L5.8-W4.9-P1.27-LS6.0-BL-1;;-;24;;;RS60N80UHG;REASUNOS;25;0.1957;4.89;C51904706;PDFN-8(5x6);5;5;5000;2180;In Stock;;60V 80A 3.6V 78W 4.2mΩ@10V 1 N-channel PDFN-8(5x6) Single FETs, MOSFETs RoHS;Exact Matches;https://www.lcsc.com/product-detail/C51904706.html
C2969892;;;LDL212PV33R;easyeda2kicad:DFN-6_L2.0-W2.0-P0.50-BL-EP1.45;;-;1;;;LDL212PV33R;ST;1;0.5797;0.58;C2969892;DFN-6(2x2);1;1;3000;20;In Stock;;3.3V Positive Fixed DFN-6(2x2) Voltage Regulators - Linear, Low Drop Out (LDO) Regulators RoHS;Exact Matches;https://www.lcsc.com/product-detail/C2969892.html
C178227;;;SMBJ28A;Diode_SMD:D_SMB;;-;1;;;SMBJ28A;Littelfuse;5;0.1082;0.54;C178227;DO-214AA;5;5;3000;15345;In Stock;;45.4VC Clamp 13.3A@10/1000us Ipp TVS DIODE DO-214AA;Exact Matches;https://www.lcsc.com/product-detail/C178227.html
C2873353;;;INA2180A1;Package_SON:WSON-8-1EP_2x2mm_P0.5mm_EP0.9x1.6mm;;-;2;;;INA2180A1IDSGR;TI;2;0.3972;0.79;C2873353;WSON-8(2x2);1;1;3000;58;In Stock;;2 25uV -200mV~26V 2V/us 350kHz 100dB 100nA 355uA 20V/V WSON-8(2x2) Instrumentation, Op Amps, Buffer Amps RoHS;Exact Matches;https://www.lcsc.com/product-detail/C2873353.html
C470958;;;LM76003/2;Package_DFN_QFN:Texas_RNP0030B_WQFN-30-1EP_4x6mm_P0.5mm_EP1.8x4.5mm_ThermalVias;;-;1;;;LM76003RNPR;TI;1;2.2912;2.29;C470958;WQFN-30-EP(4x6);1;1;3000;2007;In Stock;;2.2MHz Step-down type Adjustable 1V~57V 3.5A WQFN-30-EP(4x6) Voltage Regulators - DC DC Switching Regulators RoHS;Exact Matches;https://www.lcsc.com/product-detail/C470958.html
C917006;;;1N4148WT;Diode_SMD:D_SOD-523;;-;12;;;1N4148WT;JSMSEMI;50;0.0079;0.40;C917006;SOD-523;50;50;3000;1152500;In Stock;;Diode Independent 75V 150mA Surface Mount SOD-523;Exact Matches;https://www.lcsc.com/product-detail/C917006.html
C20625731;;;ABM8-272-T3;Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm;;-;1;;;ABM8-272-T3;ABRACON;5;0.2956;1.48;C20625731;SMD3225-4P;5;5;3000;13485;In Stock;;±30ppm 10pF ±30ppm SMD3225-4P Crystals RoHS;Exact Matches;https://www.lcsc.com/product-detail/C20625731.html
C83291;;;BMP280;Package_LGA:Bosch_LGA-8_2x2.5mm_P0.65mm_ClockwisePinNumbering;;-;1;;;BMP280;Bosch;1;6.9336;6.93;C83291;LGA-8(2x2.5);1;1;10000;3721;In Stock;;30Kpa~1.1bar LGA-8(2x2.5) Pressure Sensors, Transducers RoHS;Exact Matches;https://www.lcsc.com/product-detail/C83291.html
;;;;;;;1;;;UHW1H102MHD;Nichicon;1;0.9688;0.97;C250864;Through Hole,D12.5xL31.5mm;1;1;100;438;In Stock;;1000uF 50V Aluminum Electrolytic Capacitors Through Hole,D12.5xL31.5mm 10000hrs@105℃;Exact Matches;https://www.lcsc.com/product-detail/C250864.html
